Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.034368786960840225,0.048013970255851746,-0.005450032185763121,-0.006371621508151293,12,294.0
500,0.015116450376808643,0.024137161672115326,-0.013860008679330349,0.04571637138724327,5,219.0
500,-0.0417674258351326,0.005249777343124151,-0.012670832686126232,0.033808574080467224,16,302.0
500,-0.03308650106191635,-0.022115591913461685,0.01302170380949974,-0.04539145529270172,1,9.0
500,0.01577991247177124,-0.03442595526576042,-0.002836266066879034,-0.04481672868132591,8,368.0
500,-0.0437522754073143,0.02186090312898159,0.040875934064388275,0.029971569776535034,2,263.0
500,-0.00599881773814559,0.017751386389136314,-0.04538838192820549,0.023013893514871597,5,266.0
500,-0.0011877965880557895,0.04318581521511078,0.04339734837412834,-0.04934720695018768,16,500.0
500,0.0486784465610981,0.009956526570022106,-0.019851425662636757,0.024159355089068413,12,369.0
500,-0.011075139045715332,-0.017054282128810883,-0.004520595073699951,0.0007426249794661999,5,336.0
500,0.01009923592209816,-0.029674813151359558,-0.005347818601876497,-0.020135801285505295,14,500.0
500,-0.017757456749677658,0.027509169653058052,-0.011338898912072182,-0.02509644255042076,15,500.0
500,-0.04662321135401726,0.023184608668088913,0.015494966879487038,-0.021536163985729218,14,299.0
500,-0.036738429218530655,-0.0037056729197502136,0.04049108922481537,-0.0328579843044281,1,9.0
500,0.014272639527916908,-0.02023288980126381,-0.04420734941959381,-0.04172781854867935,5,194.0
500,0.04519475996494293,-0.04853809252381325,0.03341706097126007,0.00522751547396183,1,9.0
500,0.011349125765264034,-0.046859972178936005,0.012656190432608128,0.04758837819099426,9,253.0
500,0.048395030200481415,0.02518005669116974,0.0356963649392128,-0.028702175244688988,5,500.0
500,-0.03443983942270279,0.029815971851348877,0.00562707893550396,0.023622922599315643,8,266.0
500,-0.011577035300433636,-0.02623060904443264,0.04342559352517128,0.01335161179304123,8,328.0
500,0.00861741229891777,0.014564378187060356,-0.01893339864909649,-0.007791039068251848,4,283.0
500,0.005903918761759996,-0.018483756110072136,-0.02539018541574478,0.039444103837013245,16,500.0
500,-0.029424382373690605,0.019256670027971268,-0.037441737949848175,-0.018491186201572418,15,155.0
500,-0.03730812668800354,0.044172655791044235,0.03745867311954498,0.029746096581220627,1,8.0
500,0.029266351833939552,0.012879760004580021,0.011742206290364265,-0.025907564908266068,11,252.0
500,0.019936852157115936,-0.00650820042937994,-0.022783387452363968,-0.010839221999049187,5,449.0
500,0.013413897715508938,-0.010596278123557568,0.0360717736184597,-0.02681778557598591,14,500.0
500,0.021262289956212044,-0.029706567525863647,-0.016360698267817497,-0.03341952711343765,12,192.0
500,-0.0001263758895220235,0.04248801991343498,-0.03755791857838631,-0.04470307379961014,4,151.0
500,0.0011485411087051034,0.0036610427778214216,0.031003234907984734,-0.005286605563014746,13,306.0
500,-0.0144050233066082,-0.008105861954391003,-0.017406683415174484,-0.024561233818531036,6,218.0
500,0.02239810675382614,0.046321555972099304,0.035334512591362,-0.04828516021370888,15,235.0
500,-0.019414829090237617,0.03926108404994011,-0.03587951511144638,-0.0020452833268791437,6,224.0
500,0.03623136132955551,0.00026482620160095394,-0.019833603873848915,-0.006043112836778164,1,10.0
500,-0.0049613043665885925,-0.009807942435145378,0.04896998032927513,0.01499157678335905,9,409.0
500,-0.02052263356745243,-0.03995242342352867,0.021503914147615433,-0.008243050426244736,16,500.0
500,-0.01223467942327261,-0.010829206556081772,0.029405085369944572,0.040391191840171814,2,495.0
500,-0.01885436475276947,-0.02397909015417099,0.04325342923402786,0.012740803882479668,15,500.0
500,-0.0476648174226284,-0.04446148872375488,0.027648869901895523,-0.005643737968057394,9,176.0
500,-0.049197521060705185,-0.01807386614382267,0.034178052097558975,0.01743951253592968,2,500.0
500,-0.03840477764606476,-0.040220215916633606,0.036421678960323334,-0.019339783117175102,14,500.0
500,-0.032316531985998154,-0.0108387041836977,0.029221219941973686,0.026984192430973053,5,500.0
500,0.040406689047813416,0.019824089482426643,0.0005155217368155718,-0.023859603330492973,4,166.0
500,0.049263156950473785,0.0017445300472900271,-0.03711295127868652,0.023509547114372253,10,350.0
500,-0.03602259233593941,-0.032643917948007584,0.04890179634094238,-0.004703875631093979,15,481.0
500,0.0458810068666935,0.034204065799713135,-0.020070280879735947,-0.026045337319374084,6,336.0
500,0.03809245303273201,-0.04492824897170067,-0.035267800092697144,-0.02722441963851452,12,317.0
500,0.009103692136704922,0.023929757997393608,0.021681254729628563,0.007221816573292017,7,286.0
500,-0.0460159108042717,0.04022667557001114,-0.042399436235427856,0.03689718246459961,4,312.0
500,0.04678765684366226,0.025213580578565598,0.0059014721773564816,-0.030052319169044495,8,404.0
500,0.0006142906495369971,-0.0043441602028906345,0.007333854213356972,-0.03413143754005432,3,283.0
500,0.02012397162616253,0.0036974395625293255,-0.014890031889081001,-0.041508305817842484,13,333.0
500,0.002008059760555625,0.042821623384952545,-0.0373636856675148,0.043212492018938065,4,244.0
500,0.01495620608329773,0.049748655408620834,0.0010975977638736367,0.004586969502270222,8,500.0
500,-0.04437854140996933,0.016867486760020256,0.022821620106697083,0.030147919431328773,3,500.0
500,0.00811211857944727,0.03615379333496094,0.045072346925735474,-0.012844414450228214,16,500.0
500,0.014383510686457157,-0.039004433900117874,0.014479444362223148,0.004565401468425989,7,367.0
500,-0.03433983027935028,-0.009364371187984943,0.0027275129687041044,-0.01986951380968094,7,274.0
500,-0.01805342547595501,-0.02641410566866398,0.017864961177110672,-0.004016202874481678,4,181.0
500,-0.033240098506212234,-0.019488031044602394,-0.014881008304655552,-0.0035992548801004887,15,500.0
500,0.04319804906845093,-0.03814791887998581,-0.0010282422881573439,-0.022157078608870506,15,500.0
500,-0.0055480170994997025,0.032086342573165894,0.0023964098654687405,-0.018574094399809837,2,349.0
500,-0.049348488450050354,0.03323403000831604,0.03611506149172783,0.005210471339523792,15,304.0
500,-0.010704482905566692,-0.04613478109240532,-0.008813844062387943,0.0396256186068058,15,500.0
500,0.038398392498493195,-0.0058307284489274025,-0.030236339196562767,-0.019418176263570786,12,477.0
500,0.037914879620075226,0.01807282119989395,0.01603572443127632,0.04007812961935997,13,500.0
500,0.024426506832242012,0.024986809119582176,-0.03260910511016846,-0.049270957708358765,13,323.0
500,-0.04759516939520836,-0.010493524372577667,-0.044278766959905624,-0.02112918347120285,4,219.0
500,-0.04396846517920494,0.0026380508206784725,0.030871890485286713,-0.01609143428504467,11,500.0
500,-0.033873092383146286,0.02632683888077736,0.03845631703734398,0.005899675190448761,6,500.0
500,0.03771693632006645,0.014700202271342278,0.02880886197090149,-0.04456685483455658,11,384.0
500,-0.020392263308167458,-0.015010765753686428,0.04550827667117119,0.010051983408629894,9,257.0
500,0.01117769256234169,0.02758101187646389,0.01868155226111412,0.04368136078119278,16,325.0
500,0.04071565344929695,0.01789703406393528,-0.019950995221734047,0.02192465402185917,13,279.0
500,-0.0345599539577961,-0.0032949293963611126,-0.033789608627557755,0.03364473581314087,3,217.0
500,-0.011642015539109707,0.020697221159934998,-0.00027228324324823916,0.0024992083199322224,16,332.0
500,-0.007542784791439772,-0.013001931831240654,-0.011624963954091072,-0.007224030792713165,7,500.0
500,0.04470622539520264,0.010949709452688694,0.03509834408760071,-0.0014049020828679204,6,326.0
500,-0.030122920870780945,-0.007466970942914486,-0.04855022206902504,0.012864703312516212,7,465.0
500,0.006913355551660061,0.0004867680836468935,0.010038490407168865,0.04101104661822319,7,500.0
500,-0.03630455583333969,-0.028209229931235313,0.028485111892223358,-0.010503719560801983,2,86.0
500,0.027943801134824753,0.006499584298580885,-0.039348747581243515,0.019409453496336937,15,500.0
500,0.02551230788230896,0.04114590585231781,-0.039856284856796265,0.03325119987130165,11,322.0
500,0.030200669541954994,-0.0484028123319149,0.0209845919162035,-0.019275248050689697,12,283.0
500,0.01714753918349743,0.03718503564596176,0.02784084901213646,0.016200385987758636,8,451.0
500,-0.013911290094256401,0.014883780851960182,-0.011671035550534725,0.019960077479481697,11,235.0
500,0.0032639261335134506,0.00010976642806781456,-0.03132738918066025,-0.017514657229185104,14,500.0
500,-0.028284279629588127,0.002424054779112339,-0.04614521935582161,-0.023098070174455643,11,228.0
500,-0.000988972606137395,0.00792794767767191,-0.039478763937950134,0.04665137082338333,14,500.0
500,-0.03272395208477974,0.006402135360985994,-0.005423540249466896,0.00470779649913311,11,400.0
500,0.013053767383098602,0.009700658731162548,-0.004777978640049696,-0.024077612906694412,13,500.0
500,-0.04054325073957443,0.04680546745657921,0.03526413068175316,0.028361773118376732,12,267.0
500,-0.037896640598773956,-0.014018911868333817,-0.02920515090227127,-0.02072775736451149,16,358.0
500,-0.0032921554520726204,0.011332160793244839,-0.014352796599268913,0.02514631673693657,16,500.0
