Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.04063120856881142,-0.04792432114481926,-0.013838517479598522,0.04559401795268059,11,500.0
500,-0.00227574585005641,-0.027377156540751457,-0.010114612057805061,0.012148411944508553,4,258.0
500,0.041026439517736435,0.03340894356369972,-0.02858208306133747,-0.017868539318442345,9,267.0
500,0.02554314397275448,0.005851492751389742,0.016420939937233925,-0.016883205622434616,8,500.0
500,-0.02233450673520565,0.03730717673897743,0.03292137756943703,0.03150998055934906,7,233.0
500,-0.015163425356149673,-0.013374595902860165,-0.020120849832892418,0.024243034422397614,11,295.0
500,0.0011027196887880564,-0.0225693266838789,-0.0229059886187315,0.0018261331133544445,4,249.0
500,0.012061761692166328,-0.027873069047927856,-0.0224592462182045,0.019409451633691788,2,129.0
500,0.007017239928245544,-0.04873811453580856,0.0070917909033596516,0.013057397678494453,10,213.0
500,-0.017994625493884087,-0.022406285628676414,0.015857666730880737,0.03357407823204994,1,9.0
500,-0.013762091286480427,-0.0016510386485606432,-0.009458145126700401,-0.030978655442595482,12,215.0
500,0.04183511435985565,0.040265996009111404,-0.015416176989674568,0.0351126454770565,10,369.0
500,-0.0006114793359301984,0.022313624620437622,-0.03735236078500748,-0.029391394928097725,8,233.0
500,0.01832219399511814,0.01121534500271082,-0.03871413692831993,-0.01669006235897541,9,270.0
500,0.046793144196271896,-0.0357520692050457,0.03507405146956444,0.03384823724627495,6,336.0
500,0.0024744237307459116,0.044741012156009674,-0.029757186770439148,-0.036389607936143875,1,10.0
500,-0.023772889748215675,0.027611343190073967,0.020825283601880074,-0.018873419612646103,9,277.0
500,-0.019975963979959488,-0.03201644495129585,0.037731874734163284,-0.03799741342663765,7,500.0
500,-0.04705691337585449,-0.023460283875465393,-0.015191270969808102,0.030680296942591667,11,500.0
500,-0.04580444470047951,-0.04275086522102356,-0.006842280738055706,-0.04031558334827423,14,500.0
500,0.03356044739484787,-0.016733583062887192,-0.015872377902269363,0.037225425243377686,15,368.0
500,-0.010353408753871918,-0.004538963083177805,-0.012883476912975311,0.011348539963364601,9,322.0
500,-0.03055531345307827,-0.020126989111304283,-0.006330265197902918,-0.045736733824014664,16,432.0
500,0.02747519500553608,0.016444195061922073,-0.023521535098552704,-0.045146048069000244,5,479.0
500,0.008511949330568314,-0.04761814326047897,0.04278155416250229,-0.007779970299452543,11,245.0
500,-0.02084793522953987,0.004000419285148382,0.034364864230155945,-0.03198447450995445,1,9.0
500,0.0441780686378479,-0.01781337708234787,0.04579071328043938,-0.03391414135694504,10,279.0
500,-0.013010619208216667,-0.02289171889424324,0.035515688359737396,-0.029223434627056122,13,496.0
500,-0.02210787683725357,0.00536402827128768,-0.00788720790296793,-0.007502443622797728,3,500.0
500,0.015719588845968246,-0.00491125974804163,-0.04764140024781227,0.04356949031352997,14,207.0
500,-0.03550168126821518,0.019938161596655846,-0.046885568648576736,-0.02894436940550804,16,476.0
500,-0.027812132611870766,-0.015167690813541412,-0.04636218771338463,0.03681344538927078,10,313.0
500,0.022184062749147415,-0.04474272578954697,-0.017812835052609444,0.012268775142729282,12,500.0
500,-0.04881881922483444,-0.02439734898507595,-0.042934905737638474,-0.024117227643728256,1,10.0
500,0.013293412514030933,0.005867794156074524,0.043149810284376144,-0.0051764133386313915,10,310.0
500,-0.04729985445737839,-0.04462891072034836,0.01997072622179985,0.030973877757787704,2,14.0
500,0.03349641337990761,0.002363011008128524,0.0298269372433424,0.03753970190882683,9,221.0
500,-0.032466989010572433,-0.04969901591539383,0.009193681180477142,0.04829046502709389,11,500.0
500,0.03542282432317734,0.04354346543550491,-0.020874300971627235,-0.03414028510451317,15,500.0
500,-0.010938231833279133,-0.02954183891415596,0.015155268833041191,0.01749536208808422,5,500.0
500,-0.03755291551351547,-0.015033826231956482,-0.007355467416346073,0.020269816741347313,8,229.0
500,-0.03580861911177635,0.014166873879730701,-0.01989310421049595,-0.026927946135401726,3,500.0
500,0.03694893792271614,0.010230195708572865,-0.028945382684469223,0.006703023333102465,15,287.0
500,0.014670515432953835,-0.049496810883283615,-0.016319502145051956,0.021364258602261543,1,10.0
500,0.007472619414329529,-0.04436498507857323,-0.014128219336271286,0.029025189578533173,12,204.0
500,0.015344127081334591,0.002566923853009939,-0.042081501334905624,0.0302088912576437,11,205.0
500,-0.042037419974803925,-0.024868004024028778,-0.02822803147137165,0.027621595188975334,9,197.0
500,-0.04890894889831543,-0.005313162226229906,-0.04391210526227951,0.038446009159088135,4,212.0
500,-0.041005928069353104,0.0014916380168870091,-0.01467413641512394,0.038045190274715424,11,261.0
500,-0.03763050585985184,0.0011208961950615048,-0.01136945653706789,-0.0105934739112854,16,320.0
500,-0.006799156777560711,0.009473527781665325,-0.03693019971251488,-0.0385017916560173,6,232.0
500,0.0048086270689964294,-4.340641316957772e-05,0.012962090782821178,0.01233387179672718,7,233.0
500,0.03419676423072815,-0.04621418938040733,-0.019837092608213425,-0.047587424516677856,12,233.0
500,0.03444841131567955,0.01497732661664486,-0.016000138595700264,0.018867701292037964,14,500.0
500,0.016058936715126038,-0.04161333292722702,0.04665154218673706,-0.000786088639870286,6,500.0
500,0.03819393366575241,-0.016536753624677658,-0.002359330188483,-0.015947943553328514,12,271.0
500,0.04374789074063301,0.015088937245309353,-0.01573648862540722,0.0028301652055233717,10,230.0
500,-0.04788757860660553,0.0124970693141222,-0.03742237389087677,-0.012113677337765694,7,269.0
500,0.02829277515411377,0.038646601140499115,-0.03424081578850746,-0.025039270520210266,8,480.0
500,0.032564014196395874,0.02351975440979004,-0.0030206700321286917,-0.001478305202908814,14,427.0
500,0.03427422419190407,-0.02042125165462494,0.006134549621492624,-0.028249632567167282,8,212.0
500,-0.00470458809286356,0.012226755730807781,0.025201650336384773,-0.0033583692274987698,13,393.0
500,-0.026911873370409012,0.010922751389443874,0.012124798260629177,-0.047870662063360214,10,330.0
500,-0.017743688076734543,-0.015888584777712822,0.03689691424369812,-0.01994718611240387,6,500.0
500,0.03790920972824097,-0.043631356209516525,-0.01865305006504059,0.0254614669829607,8,170.0
500,0.007092084735631943,-0.030862271785736084,-0.04312153160572052,-0.037558332085609436,10,353.0
500,-0.010870184749364853,-0.03649217635393143,-0.00689244968816638,-0.007112284656614065,3,246.0
500,-0.03516493737697601,-0.003480119863525033,-0.030831720679998398,-0.005341579671949148,5,235.0
500,-0.03490331023931503,0.0352325513958931,-0.044365622103214264,-0.026961009949445724,5,209.0
500,0.02414536476135254,-0.007725677452981472,-0.009369144216179848,-0.03389371931552887,12,386.0
500,0.033243559300899506,0.011457109823822975,-0.03805950656533241,0.019134724512696266,6,236.0
500,0.018479371443390846,-0.011299828998744488,-0.009126449935138226,0.017599495127797127,6,253.0
500,0.03135666996240616,0.003375148866325617,-0.015620497986674309,0.024953434243798256,4,172.0
500,0.017493655905127525,-0.006453678011894226,0.04557493329048157,0.03447211906313896,8,255.0
500,0.029746955260634422,-0.023027408868074417,0.01846444234251976,0.034610848873853683,1,9.0
500,-0.019398432224988937,0.03442917391657829,-0.03951577842235565,0.014290692284703255,3,205.0
500,-0.015545138157904148,-0.0019344114698469639,0.04411962628364563,0.04494893550872803,5,500.0
500,-0.03491668030619621,-0.02271992340683937,-0.024919286370277405,-0.035688549280166626,13,238.0
500,-0.040114328265190125,-0.033935509622097015,0.012276326306164265,-0.040639497339725494,11,305.0
500,0.03480101004242897,0.045008279383182526,-0.02117054909467697,0.030176648870110512,7,349.0
500,-0.016143303364515305,-0.019337456673383713,-0.009695634245872498,-0.022747529670596123,2,493.0
500,0.02780098095536232,-0.04714483395218849,0.0006610240670852363,-0.045645128935575485,6,253.0
500,0.016147486865520477,-0.041949331760406494,-0.04901282861828804,0.03180883452296257,8,162.0
500,-0.02639332041144371,-0.02743404358625412,-0.04924817383289337,0.03709966689348221,10,244.0
500,0.018916072323918343,-0.010676402598619461,-0.022006945684552193,0.04548753425478935,14,354.0
500,-0.013523751869797707,0.036808717995882034,-0.04542466253042221,0.031896766275167465,4,266.0
500,-0.031180381774902344,0.0015144619392231107,-0.03409113734960556,0.02702062949538231,15,500.0
500,-0.0019427742809057236,0.03049089014530182,-0.0396047942340374,-0.01437955442816019,9,269.0
500,0.005804277025163174,0.017985522747039795,0.012850833125412464,0.001211113529279828,14,500.0
500,-0.024224242195487022,0.008217922411859035,0.008460544981062412,0.02248111367225647,9,254.0
500,0.018466107547283173,-0.036015357822179794,0.013413493521511555,-0.04023916274309158,2,278.0
500,-0.023277152329683304,-0.03134061396121979,0.00012303706898819655,-0.00920158065855503,11,219.0
500,0.0477595180273056,0.015270537696778774,-0.002983332611620426,-0.04623886197805405,8,332.0
500,0.004709273111075163,0.03700726479291916,-0.03490559756755829,-0.03764050081372261,3,271.0
500,-0.004823322873562574,0.04742976650595665,-0.01890096254646778,-0.04557224363088608,8,340.0
